name,text,tweet_date,tweet_location,tweet_state,user_timezone
luvnbrat64,RT @TheCatchFence: #NewYearsResolution: attend more races in 2015.,12/31/14,"Savannah, Georgia",GA,Eastern Time (US & Canada)
Zou_Dani,RT @iReekofSuccess: #NewYearsResolution Get on postbadbeards lol http://t.co/FIZ6tR9RlH,12/31/14,"Chicago, IL",IL,Mountain Time (US & Canada)
mybeard,RT @juliwithoutane: Hate cats more #NewYearsResolution,12/31/14,"Chicago, IL",IL,Central Time (US & Canada)
annaraeoflight,My #newyearsresolution is to wake up looking like Blake Lively #wcw http://t.co/6iE9kG1Sx8,12/31/14,Alabama,AL,Central Time (US & Canada)
lafemmechiquita,RT @grimalkinrn: Also..I'm going to masturbate more. #NewYearsResolution,12/31/14,"Miami Beach, FL",FL,Central Time (US & Canada)
ThisGalCooks,My #NewYearsResolution is to clean my house.,12/31/14,"Stuart, FL",FL,Eastern Time (US & Canada)
jrube,Start listening to more Nelly. #NewYearsResolution,12/31/14,"San Diego, CA",CA,Pacific Time (US & Canada)
MrP_tchr,RT @delta_dc: My #NewYearsResolution is to stop making #NewYearsResolution. The calendar is cyclical. What makes 1/1 so special?,12/31/14,"Stillwater, OK",OK,Central Time (US & Canada)
delta_dc,My #NewYearsResolution is to stop making #NewYearsResolution. The calendar is cyclical. What makes 1/1 so special?,12/31/14,West Michigan,MI,Eastern Time (US & Canada)
Thogar,My 2015 #NewYearsResolution is the same as every year: Try to not kill all the people that need killin'. It gets harder every year.,12/31/14,Baton Rouge,LA,Central Time (US & Canada)
hannahrayjay,I'll make it this year. 2015 will be my year to conquer my dreams. #HappyNewYear #NewYearsResolution,12/31/14,"St.Louis, MO",MO,Central Time (US & Canada)
bostonrh,I wanna shine some pennies! I wanna mend some leather! I wanna Krazy-Glue my head to the bottom of a big steel girder! #NewYearsResolution,12/31/14,"Boston, MA",MA,Eastern Time (US & Canada)
colbyfresh2,"@MLBPAClubhouse My #NewYearsResolution is to begin reading more often at night!!  A chapter a night a sports book, most likely!  Need it",12/31/14,Connecticut,CT,Eastern Time (US & Canada)
BoltMckay2,"#NewYearsResolution Own a robot, eat more cheeseburgers, eat more pizza and meet my idols.",12/31/14,"Wilmington, NC",NC,Central Time (US & Canada)
ktbird892,"#1 goal for 2015: win the lottery, invest it, go back to school, &amp; never have to work again if I don't want to _ë__ëâ×_ë__ #NewYearsResolution",12/31/14,"Detroit, Michigan",MI,Eastern Time (US & Canada)
loveandletdiee,Last selfie of the year #NYE #NewYear #NewYearsEve #NewYearsResolution to stay awesome http://t.co/XuN08ZpyD5,12/31/14,"Tampa, Florida",FL,Hawaii
JonathanLenahan,"Actually, I resolve to quit laughing in people's faces. Period. I always get the meanest looks. #NewYearsResolution",12/31/14,Louisiana,LA,
2013Derek,"RT @chrisbrockman: as always, my #NewYearsResolution is to be more like Tom Brady. http://t.co/3ylxiaNRQX",12/31/14,"Othello, WA",WA,Pacific Time (US & Canada)
LODragunoff,"#NewYearsResolution I wanna know God as well as I know my significant other, what makes him happy, know what makes him upset.. #believe _ë¦_ëå",12/31/14,"Waterloo, IA",IA,
grimalkinrn,"RT @UnusedPotential: I'm gonna have @grimalkinrn visit. ""@grimalkinrn: I'm going to go to New York and see @UnusedPotential #NewYearsReso_ê_",12/31/14,Denver,CO,Pacific Time (US & Canada)
jasontreu,"""Standing out"" is the new ""fitting in,"" so step out of the shadows and embrace the light! #NewYearsResolution #letsdothis",12/31/14,"Dallas, TX",TX,Central Time (US & Canada)
UnusedPotential,"I'm gonna have @grimalkinrn visit. ""@grimalkinrn: I'm going to go to New York and see @UnusedPotential #NewYearsResolution""",12/31/14,"New York, NY",NY,
mskasejanowski,To have an awesome wedding and first year of marriage #NewYearsResolution @cavs c125r24seat7 http://t.co/cfZzDjTjIE,12/31/14,Cleveland Ohio,OH,
grimalkinrn,I'm going to go to New York and see @UnusedPotential #NewYearsResolution,12/31/14,Denver,CO,Pacific Time (US & Canada)
JonathanLenahan,I resolve to quit resolving to do things and just let things slap me in the face without prior planning. #NewYearsResolution,12/31/14,Louisiana,LA,
grimalkinrn,And I am going to keep speaking when it is needed. Amplifying when it is not. I'm going to love myself more.#NewYearsResolution,12/31/14,Denver,CO,Pacific Time (US & Canada)
tonyyega,You know what? I'm seriously going to release a country song in 2015. Change things up a bit. #2015 #NewYearsResolution #musiclife,12/31/14,"Cartersville, Ga",GA,Central Time (US & Canada)
grimalkinrn,I really hope I am going to start grad school#NewYearsResolution,12/31/14,Denver,CO,Pacific Time (US & Canada)
saecreole,My #NewYearsResolution is to release artistic me. I've confined her long enough. Time to set her free.,12/31/14,"California, USA",CA,
grimalkinrn,I am going to talk to more White people about our racism.#NewYearsResolution,12/31/14,Denver,CO,Pacific Time (US & Canada)
alexisrae_photo,I have 4 #NewYearsResolution categories for 2015Resolutions to:1. God 2. Husband 3. Children 4. Myself Bring on the #HappyNewYear!,12/31/14,"Long Island, NY ",NY,
ellengroseclose,#NewYearsResolution sleep until 2016,12/31/14,AK,AK,Alaska
RyanCapouch,Acquire taste for fine whiskey. #NewYearsResolution,12/31/14,"Glendale, AZ",AZ,
evansalveson,If everyone's #NewYearsResolution was to simply be kind to others the world would be a better place in 2015.,12/31/14,"Bremerton, WA",WA,Pacific Time (US & Canada)
grimalkinrn,"I am not resolving to lose weight, eat better or exercise more#NewYearsResolution",12/31/14,Denver,CO,Pacific Time (US & Canada)
DblOSevenDancer,My #NewYearsResolution is to stop forgiving folks who speak to me in a way I would never speak to them.,12/31/14,"Marshfield, Wisconsin",WI,Central Time (US & Canada)
RFAthe3rd,My #NewYearsResolution is to learn every dance routine of #theinlivingcolor #flygirls #HappyNewYear,12/31/14,"Richmond,Va.",VA,Central Time (US & Canada)
grimalkinrn,Drink more water.Wear more sunscreen.Give my foot time to heal.Set limits until my foot is healed.#NewYearsResolution,12/31/14,Denver,CO,Pacific Time (US & Canada)
SeharLautner,My #NewYearsResolution is to be rich. Filthy rich. #2015ismyyear #HappyNewYear,12/31/14,"Chicago, Illinois",IL,Pacific Time (US & Canada)
JonathanLenahan,I resolve to quit fixing my hair in the reflections of bald people's skulls. It just seems cruel. #NewYearsResolution,12/31/14,Louisiana,LA,
jessjesshans,RT @RyanCapouch: Avoid death by scorpion bite. #NewYearsResolution,12/31/14,"Glendale, AZ ",AZ,Central Time (US & Canada)
RyanCapouch,File taxes on time. #NewYearsResolution,12/31/14,"Glendale, AZ",AZ,
gilmar_barrios,So going under 4:20 for the mile this year #NewYearsResolution,12/31/14,"Stamford, CT",CT,
jth1401,Fully plan on going to 3 different warped tour dates this year #NewYearsResolution,12/31/14,Statesboro,GA,
mattymonsterz,My #NewYearsResolution is to be more patient and not blow up so easily _ëöå,12/31/14,Florida,FL,Quito
Greys_Legacy,Take care of my family and get us to a point where we can live comfortable #NewYearsResolution,12/31/14,"Brooklyn,NY",NY,
TheSigmadog,My #NewYearsResolution is for my Facebook friends to lead more interesting lives.,12/31/14,"Near Spokane, WA - USA",WA,Pacific Time (US & Canada)
SafetyMentalst,RT @SerinsSphere: #NewYearsResolution Love yourself http://t.co/wFDgF8OnOl the only one worth making.... #insperation,12/31/14,Dayton TX  77535 ,TX,Central Time (US & Canada)
ctmogus,Make seeking God and growing in your prevenient grace your 2015 resolution. Claim 2015 in the name if God! #God #2015 #NewYearsResolution,12/31/14,Denton TX,TX,
RentonHawk,"_êØ@MrFunAfterDark: If someone hates you for no reason, give that fucker a reason... #NewYearsResolution_ê _ëö",12/31/14,"Renton, WA",WA,Pacific Time (US & Canada)
Zachary_Crouse,#NewYearsResolution #1: I would like to cut back on playing videogames and focus on spending more time with my family and friends.,12/31/14,"Cuba, Illinois",IL,Central Time (US & Canada)
PunkRockShark,My #NewYearsResolution is to write more song lyrics and watch less #twilight _ëö_,12/31/14,Wisconsin,WI,Central Time (US & Canada)
Luxacious,"#NewYearsResolution To dress my dogs up like idiots, because hairy children need to have their parents humiliate them in public, too",12/31/14,"Lexington, KY, USA",KY,Eastern Time (US & Canada)
curtisreames,"Day #365 @TheEllenShow Well I did it, daily tweeting for #ShowTickets and/or #12Days tickets for my #NewYearsResolution #2015 continues it!",12/31/14,Las Vegas Nevada,NV,
lib_oh,"After his 6th cookie, Cayden said, ""I wanna have a fat belly like Santa!"" #NewYearsResolution",12/31/14,"Lawrenceburg, Ky",KY,Eastern Time (US & Canada)
BrokeWings1,I'm gunna have a good time next year. More YouTube videos. #NewYearsResolution,12/31/14,Texas,TX,Eastern Time (US & Canada)
MarkShark55,#NewYearsResolution go for a run every day in 2015!!!!!,12/31/14,Minnesota,MN,Central Time (US & Canada)
VapidOne,RT @TomAdelsbach: My #NewYearsResolution is to stop spending so much time chatting online.eeer wait; I think that was my NY's Resolution 1_ê_,12/31/14,"Hudson Valley/Catskills, NY",NY,Eastern Time (US & Canada)
Mariah_QBM,My #NewYearsResolution? To use more George Lopez quotes in my daily conversations.,12/31/14,"Atlanta, GA",GA,Eastern Time (US & Canada)
TomAdelsbach,My #NewYearsResolution is to stop spending so much time chatting online.eeer wait; I think that was my NY's Resolution 15 years ago?,12/31/14,"Wheaton, IL, USA",IL,
kingmal18,"My #NewYearsResolution is to go by the philosophy ""Why Not Me?""",12/31/14,"ellaville, ga",GA,
AmasonCj,"One resolution I have made, and try always to keep, is this: To rise above the little things. John Burroughs #NewYearsResolution",12/31/14,"Athens, GA",GA,
colahoff,Taking time to take care for self is rewarding. Dying my hair with henna! No chemical dyes in 2015. #organic #hair #NewYearsResolution,12/31/14,"Portland, OR",OR,Alaska
JonathanLenahan,"I resolve to buy more Adventure Time clothing and wear it at inappropriate times, like funerals. #NewYearsResolution",12/31/14,Louisiana,LA,
Called2Prosper,#NewYearsResolution: I will save energy and look for renewable sources of energy. __ã_,12/31/14,"Phoenix, Arizona",AZ,Arizona
freemantim,"RT @LRoyBadFish: #NewYearsResolution Grow the fuck up, get shit together and be awesome. I think that's doable....",12/31/14,MI,MI,Eastern Time (US & Canada)
Katbeast,To make split ends a style  #newyearsresolution http://t.co/V06tRwmxJp,12/31/14,new york,NY,Pacific Time (US & Canada)
NotmedioKre,Stop wanting more for people than they want for themselves in 2015. #NewYearsResolution,12/31/14,"Jacksonville, Florida",FL,
bostonrh,"I'd like to poison your mind with wrong ideas that appeal to you, though I am not unkind. #NewYearsResolution",12/31/14,"Boston, MA",MA,Eastern Time (US & Canada)
SRiggs1234,#NewYearsResolution to have this same gear for 2015 #LetsGoRoyals #KansasCityRoyals http://t.co/RNKsFRAi7Z,12/31/14,kansas,KS,Central Time (US & Canada)
Moveslike_zarry,RT @lightmalum: #NewYearsResolution stop being so cool!µ,12/31/14, Texas,TX,Central Time (US & Canada)
MansonBriana,"#NewYearsResolution 2015 ~ Be grateful, forgiving, humbled, #Empire successful, &amp; meet @adamlambert _¦µ @samsmithworld http://t.co/4B0umkNjFH",12/31/14,"N San Diego/ LA, CA",CA,
samantha_lang7,"This year I don't have a #NewYearsResolution. 2015 is going to be all about me making myself a better, happier, and healthier person.",12/31/14,"Eldersburg, Maryland",MD,
kevs555,#NewYearsResolution get A job nigga,12/31/14,new jersey,NJ,Atlantic Time (Canada)
levcoolitch,Trying to be a worse person in 2015 #NewYearsResolution,12/31/14,los angeles,CA,Pacific Time (US & Canada)
bigJboi30,My other #NewYearsResolution is to not lose any Chapstick,12/31/14,flower mound ,TX,Eastern Time (US & Canada)
clarabijl,New Years resolution 2015 = Step foot in yoga Studio + carry over 2014 New Years resolutions. #NewYearsResolution #motivation,12/31/14,San Francisco,CA,Pacific Time (US & Canada)
DjMrStrongg,My #newyearsresolution is to take a break from producing edm and get back to my musical roots._ê_ http://t.co/J1yNpbFvYH,12/31/14,"Columbus, OH",OH,Eastern Time (US & Canada)
bigJboi30,My #NewYearsResolution is to get on that workout grind_ëå¯_ëâ×_Ø__ëö¸_ëå,12/31/14,flower mound ,TX,Eastern Time (US & Canada)
junkjakesays,"""More submissive and less fertile""#NewYearsResolution",12/31/14,"Fort Collins, CO",CO,Quito
cellophanedaisy,When things don't go the way we want them to... Or something shitty happens... It's not the end of the world. #NewYearsResolution,12/31/14,"Denver, Colorado",CO,Mountain Time (US & Canada)
ShibaniModyy24,Let's do it guys! Happy new year_ë_ #NewYearsResolution #NewYearsEve #NewYear #ColorfulCountdown #2015Goals http://t.co/uIuorFCVw5,12/31/14,Southern Illinois,IL,
garlandchan,resolution #6: spend more time showing friends and family how important they are #NewYearsResolution #CountdownTo2015,12/31/14,"Silicon Valley, California",CA,Pacific Time (US & Canada)
MajesticBrotha,"I'm gonna Spank, Lick &amp; Massage my Followers bare Butts whenever they're bad so Santa won't skip their Caves next year.#NewYearsResolution",12/31/14,South Carolina,SC,
JPNugghead,#NewYearsResolution:Never go to gym/gain weightMake less moneyBe meaner to peopleTry nothing new@AngeloLPerez @rochae_04 @tperez_3434,12/31/14,"Denver, CO",CO,
Panquee4466,2014 was the best year of my life cause I met @ddlovato so in 2015 my only goal is to meet @ddlovato again #NewYearsResolution,12/31/14,New Jersey,NJ,Eastern Time (US & Canada)
grumpypariah,"Again, while sober, I actually have a #NewYearsResolution Not to dwell, no matter what, keep pushing forward, don't look back carpe diem!",12/31/14,"Philadelphia, Pennsylvania",PA,Eastern Time (US & Canada)
Mrs_5sos_1D,#NewYearsResolution Try harder to get one of my ideals to follow me! @onedirection @Ashton5SOS @Luke5SOS @NiallOfficial @Harry_Styles @5SOS,12/31/14,"Bronx, New York",NY,
JiibayDan,"#NewYearsResolution: Be more involved within the #comics medium. Community, events, discipline, determination; perhaps a published work(?).",12/31/14,Michigan,MI,Eastern Time (US & Canada)
dalek_destroyer,My only #NewYearsResolution for 2015 is to not dip my pizza in ranch anymore.,12/31/14,"Louisville, KY",KY,Eastern Time (US & Canada)
Bieware,"#NewYearsResolution 7- Go fishing once, so while talking to my coworkers around the water cooler I can say ""I'd rather be fishing""Ò#NYE2015",12/31/14,"Baltimore, MD",MD,Eastern Time (US & Canada)
KeaganIlvonen,#NewYearsResolution Only make love to BoyzIIMen in 2015.,12/31/14,"Portland, Maine",ME,Eastern Time (US & Canada)
KucharskiChris,@MLBPAClubhouse #NewYearsResolution  to die tad get off the coach and play outside with my son more,12/31/14,michigan ,MI,
Football_Rob,"@theycallmejanay You are right, I have neglected my pop princess. I will DEFINITELY give you more attention in 2015. #NewYearsResolution",12/31/14,New York City,NY,Pacific Time (US & Canada)
YoChr1s,"#NewYearsResolution - collaborate with YouTubers, get in shape &amp; get the ball rolling on Apt3 Channel",12/31/14,LA,CA,Eastern Time (US & Canada)
lovelysubdaphne,RT @ThorsSecret: Submissive #NewYearsResolution #1 - Buy more crotchless panties.,12/31/14,Nevada,NV,
nickpacolimusic,"The term ""turn up"" should officially stop being used starting tomorrow. #NewYearsResolution",12/31/14,"Inland Empire, Ca.",CA,Arizona
minakimes,"#NewYearsResolution tweet nicer, tweet smarter, tweet less often. except on gameday.",12/31/14,"Brooklyn, NY",NY,Eastern Time (US & Canada)
ceecee_luvsyou,RT @lzoatkinson: Get rid of all the negative energy in my life. #NewYearsResolution,12/31/14,from the bronx--tampa--tally,NY,Central Time (US & Canada)
christineparty1,"My #NewYearsResolution: I Resolve to be or do more, not less. #NYE2015 @hypeORL @wannabebeckham @orlandosentinel h",12/31/14,Orlando Florida ,FL,
garlandchan,resolution #8: focus on being healthy. avoid unnatural ingredients #cleaneating #newyearsresolution #CountdownTo2015,12/31/14,"Silicon Valley, California",CA,Pacific Time (US & Canada)
michaelabutlerj,I still haven't seen Magic Mike... There's my first #NewYearsResolution. @channingtatum #magicmike,12/31/14,"Panama City, Florida",FL,Central Time (US & Canada)
MrsEllis4Eva,#NewYearsResolution 3: Lose my holiday weight!,12/31/14,"Pensacola, FL ",FL,Eastern Time (US & Canada)
carlesp68,"#NewYearsResolution Instead of being the tale, work hard to be the head.#Christianity -cp",12/31/14,"Long Beach, CA",CA,Pacific Time (US & Canada)
jeffhamrick,My #NewYearsResolution is to not post my Facebook Year-In-Review video. You_ê¦re welcome.,12/31/14,Simpsonville _ê½ South Carolina,SC,Eastern Time (US & Canada)
MaroonMedic,My #NewYearsResolution is to not have a resolution.Oh... dang it!,12/31/14,North Carolina,NC,Atlantic Time (Canada)
AlexisNicole_18,#NewYearsResolution stop cursing and be nicer and not respect people more!,12/31/14,La,CA,Atlantic Time (Canada)
Dwoolvie,Goles for 2015: learn how to spell goles correctly #NewYearsResolution #newyearseve,12/31/14,"Austin, Texas ",TX,Central Time (US & Canada)
carlesp68,"#NewYearsResolution Instead of losing weight, lose the bad attitude. #Christianity -cp",12/31/14,"Long Beach, CA",CA,Pacific Time (US & Canada)
TomAdelsbach,"My #NewYearsResolution is to either 'favorite' a tweet or reTweet it; but not both. I mean if you ""RT"" it, it implies that you LIKE it.",12/31/14,"Wheaton, IL, USA",IL,
Showbster,My last purchase of #2014 no more #shopping till #birthday wknd #newyearsresolution #noshopping #save$_ê_ http://t.co/wvapIT05Q2,12/31/14,Chicago,IL,Central Time (US & Canada)
fred_white,#NewYearsResolution I choose the miraculous over the mundane.#Jesus,12/31/14,"Athens, GA USA",GA,Quito
VinnyFasline,My #NewYearsResolution is to make friends that have good New Years resolutions. #NewYearsEve,12/31/14,"Los Angeles, CA",CA,
SachiaVick,"NEW YEARS RESOLUTION: To catch up on my resolutions for 2O12, 2O13, and 2O14..!! #NewYearsResolution _ëö",12/31/14,"Miami, FL",FL,Atlantic Time (Canada)
KevinCraver,"My 2015 #NewYearsResolution  is to stop putting all my private business on Twitter. Wait ... ah, shit.",12/31/14,Illinois,IL,
bashildy,"#NewYearsResolution Don't lose weight this year, move somewhere fatter.",12/31/14,"Boulder, CO",CO,Pacific Time (US & Canada)
Wildmaddawg,"Haven't worked out many #NewYearsResolution this year, just 1.STOP WATCHING SO MUCH GOD D*MN LAW &amp; ORDER SVU!!!!Took up most of THIS year",12/31/14,"King, North Carolina",NC,
benmcneely,RT @jcoleman328: #NewYearsResolution Launching #200DaysWithoutRayBan. 200 ways to spend $200 on something other than @ray_ban. Response to _ê_,12/31/14,"Raleigh, NC",NC,Eastern Time (US & Canada)
MartinezEddson,#NewYearsResolution finally help greg with a meal plan lol,12/31/14,"Wasco, Ca",CA,
StefBeser,#NewYearsResolution figure out how to tear #saranwrap without getting it all stuck on itself,12/31/14,"Baltimore, MD",MD,
ZerekJB,#NewYearsResolution: don't catch feelings under any circumstance _ëö® #nope,12/31/14,"Bozeman, MT",MT,
BonesawPWS,My real #NewYearsResolution is to become #MoreActionMike and be greater than my potential.,12/31/14,"Union, NJ",NJ,Eastern Time (US & Canada)
ScienceGuyBro,My #NewYearsResolution is to have no more because they won't get true anyway.,12/31/14,Stark/Avengers Tower - NY,NY,Ljubljana
jbdowney83,"#NewYearsResolution to get back in the air starts Sat with a transition to the SR20, G1000, and IPC at @JATOAviation http://t.co/o6y0suNgXJ",12/31/14,"San Francisco, CA",CA,
othellotheking,Drop my feelings its all business *kanye shrug * oh well _Ø× #NewYear #NewYearsResolution,12/31/14,"Houston, Texas",TX,
DannyGarrick11,#NewYearsResolution... Win state_ëê_ëå_ëÿ_ê,12/31/14,"Parker, Colorado",CO,Central Time (US & Canada)
W_Seibold,"#NewYearsResolution strike these words from my vocabulary http://t.co/ABg3xEUtf9.  My takeaway, bae is cra-cra #polarvortex-nation",12/31/14,"Chicago, IL",IL,
WilliamBHoffman,#NewYearsResolution Go to sleep before midnight... Starting on 1/2. _ëöÆ,12/31/14,"Las Cruces, NM - USA",NM,Mountain Time (US & Canada)
bbarile,"""@rachel_koshy: I need to be more productive #NewYearsResolution we'll see how long that one lasts.. :3"" Just one day at a time!",12/31/14,New York,NY,Quito
Xtra_Manish,#my #newyearsresolution #more #hiphop #vinyl #records#beats #lootpack #madlib #2015 #wildchild_ê_ http://t.co/lWMBZhfO8E,12/31/14,Chicago,IL,
bbarile,"""@_TalyahAlesia: My #NewYearsResolution  is to get my education and get money."" You got this!",12/31/14,New York,NY,Quito
ONealMorgan,@FoxNews New Years resolution is to leave the past in the past and focus on the future _ëö__ëö__Ø×__Ø__ëâÿ_Ø #DadMadeMeDoThis #NewYearsResolution,12/31/14,"hyndman ,pa",PA,
Docpinker4Feet,My #NewYearsResolution for #2015 is to share the love #ShareTheLove,12/31/14,"NY: Pomona, White Plains ",NY,Quito
AlexHerbst25,"#NYE2015 Resolution #18 - Position is not action, and action is not position. Keep your constituency in mind. #NewYearsResolution",12/31/14,"Plymouth, New Hampshire",NH,Eastern Time (US & Canada)
joeyshortz,I almost got to 215lbs before 20 15. New goal: be 215 before 2/15/15. #NewYearsResolution,12/31/14,st. louis,MO,
allie_cat9,Moving to Canada because we so strongly dislike Obama #NewYearsResolution @CoryVogelsberg @DerekHigdon1,12/31/14,Louisville/Bowling Green ,KY,Quito
hglyskld,@MLBPAClubhouse My #NewYearsResolution is to stop procrastinatingAlsoGet more MLBP gearYou can never have too much swag #HappyNewYear,12/31/14,Saginaw - Michigan,MI,
KFriedman10,My #NewYearsResolution is to open a line of corduroy evening-wear for middle age women #2015,12/31/14,Florida,FL,Central Time (US & Canada)
oAJUNGo,"#NewYearsResolution ---fuck yo bitch, again.",12/31/14,Minnesota,MN,Eastern Time (US & Canada)
deathcab4fatty,"My #NewYearsResolution is to shell my own peanuts, I really need the cardio. http://t.co/80AeY9i4Y5",12/31/14,"BellingHAM, WA",WA,Arizona
itslillydhomie,@StubHub I really want/NEED to see maroon5 in 2015! #TixWish #NewYearsResolution,12/31/14,Ohio,OH,Central Time (US & Canada)
asian_cal,Get a life #NewYearsResolution,12/31/14,chicago :P ,IL,
rose_haynes,Keep my head on straight and not let anyone tear me down! #NewYearsResolution,12/31/14,"St. Louis, Missouri ",MO,
kaitMichelle_,RT @_BritneeGunz: #NewYearsResolution no more pork,12/31/14,Murphysboro,IL,Central Time (US & Canada)
GMarq1,My #NewYearsResolution is to avoid the gym for the first 2 weeks of the year until the crowds die down _ëö_ëö_ëö.,12/31/14,"East Moline, IL",IL,
_Jam313_,#NewYearsResolution: Lose some damn weight lol,12/31/14,"Detroit, Michigan ",MI,Eastern Time (US & Canada)
_Jam313_,#NewYearsResolution: To truly get closer with God,12/31/14,"Detroit, Michigan ",MI,Eastern Time (US & Canada)
Na_LaSha,My #NewYearsResolution? To do my best to always see the world like this chick... #BrightSide http://t.co/ICtrCaJwfV,12/31/14,"Durham, NC",NC,Eastern Time (US & Canada)
BlaiseDahl,#NewYearsResolution RT @Katrin_Albert Don't mistake obscurity for art.,12/31/14,NYC/Brooklyn/LI,NY,Eastern Time (US & Canada)
thepozr,@MLBPAClubhouse My #NewYearsResolution  is to watch more baseball. #HappyNewYear,12/31/14,Kansas,KS,Central Time (US & Canada)
J_T_V,#NewYearsResolution I'm buying oven mitts without holes,12/31/14,"Marshall, MN",MN,Central Time (US & Canada)
mkt32296,@StubHub I want to go to a lot of Detroit Tigers games in 2015! #TixWish #NewYearsResolution,12/31/14,East Grand Rapids (Nice Area),MI,Eastern Time (US & Canada)
EricaMcKenna,RT @tor_casale: The new year means nothing if your still in love with your comfort zone. #NewYearsResolution #2015 #LetsMakeItAGoodOne,12/31/14,"Cranston, Rhode Island ",RI,Eastern Time (US & Canada)
JulieCSwartz,_êØ@RealSimple: Our #NewYearsResolution? Drink more red wine: http://t.co/xLgrxpZHH9_ê good idea,12/31/14,"Omaha, NE",NE,Central Time (US & Canada)
BonesawPWS,My #NewYearsResolution is to keep up with the trimming of my toe nails.,12/31/14,"Union, NJ",NJ,Eastern Time (US & Canada)
liliumhigh,@AuntieAnnes #1 New year's resolution is to be a healthier me. #NewYearsResolution,12/31/14,"San Antonio, Texas, USA",TX,
marymichaelm,_êØ@BobsBurgersFOX: #NewYearsResolution: Eat more tacos on the toilet. #bobsburgers http://t.co/hDnetntjMh_ê @ehhhhmily,12/31/14,NC,NC,Eastern Time (US & Canada)
boriscj17,NYE 2015...My resolution for next year is: To Be The Best Version Of Myself!! #NewYearsResolution #thankful2014 http://t.co/aP01w140fR,12/31/14,Florida,FL,
Bieware,#NewYearsResolution 6- Think up a catch phrase. Make it popular. Over use it until it's hated. Bring it back in 2016 as retro  #NYE2015,12/31/14,"Baltimore, MD",MD,Eastern Time (US & Canada)
StephBKNY,Here's my New Year's resolution: to be fabulous!!!!! And this. #NewYearsResolution #HappyNewYear #2015 #StephTurns40 http://t.co/TxUXXJApSU,12/31/14,"Brooklyn, NY",NY,Central Time (US & Canada)
Thiede_55,#NewYearsResolution get as many girls as @AaronHerman2 gets,12/31/14,Wyandotte/East Lansing,MI,Central Time (US & Canada)
KalieSueRDH,"If you can't think of a New Year's resolution, how about flossing every day! #healthyteeth #NewYearsResolution",12/31/14,Kansas,KS,
emayingling,@MLBPAClubhouse My #NewYearsResolution is to watch more baseball. If that's possible.,12/31/14,"York, PA",PA,
MrsEllis4Eva,#NewYearsResolution 2: Complete the 2015 Reading Challenge! http://t.co/XpdGInZbpQ,12/31/14,"Pensacola, FL ",FL,Eastern Time (US & Canada)
p_t_a_f,"_êØ@Haaileeyy7: #NewYearsResolution no sheeshing, smoking weed, or drinking._ê That's what we all say_ëöå",12/31/14,"San Diego, CA",CA,
dougathan,#NewYearsResolution: Break the mental block that makes me hate writing the number 5,12/31/14,california,CA,Pacific Time (US & Canada)
forahorse,Un friending the white folk #NewYearsResolution,12/31/14,Virginia,VA,Central Time (US & Canada)
DavidSixtyeight,"My #NewYearsResolution is to stop procrastinating. Eh, screw it, maybe I'll do it next year instead... #lol",12/31/14,"Northwest Connecticut, USA",CT,Eastern Time (US & Canada)
cramermj,My only #NewYearsResolution is pulled from @owenpallett: I Am Not Afraid. To #2015,12/31/14,"Chicago, IL",IL,Central Time (US & Canada)
GooberVlog,"While everyone is watching the ball drop tonight, I will be in the gym lifting heavy ass weights #NewYearsResolution",12/31/14,FLORIDA!!!!!!!,FL,
AngelaSeal,"#NewYearsResolution : quit taking myself so seriously, save more money &amp; get organized. These r listed frm most to least likely to succeed.",12/31/14,"Athens, Georgia",GA,Atlantic Time (Canada)
langelah,#NewYearsResolution #1 to be kinder to myself.,12/31/14,"Palo Alto, Ca",CA,Pacific Time (US & Canada)
NickHintonn,#NewYearsResolution the worlds ending this year fr this time I promise (September 13),12/31/14,"North Ridgeville, Ohio",OH,Quito
MarissaStempien,#NewYearsResolution For 2015 I'm revamping my wardrobe. No one needs three closets worth of fast fashion. #breakingupwithH&amp;M,12/31/14,"San Diego, CA",CA,Arizona
BrianCeballo,#newyearseve workout! #nodaysoff we stay working hard. So there's no #newyearsresolution for me_ê_ http://t.co/Uwbzn9CQcz,12/31/14,"Brooklyn, NY",NY,Eastern Time (US & Canada)
Bellabs12,"I just realized that my ""diet"" is supposed to start tomorrow.... #Fuck #NewYearsResolution",12/31/14,MA,MA,
colorado_amy,"RT @CoilaHodges: My New Years Resolution is to keep paying attention to rape culture, b/c knowledge is power #NewYearsResolution #FeministN_ê_",12/31/14,colorado springs,CO,
baby7billion,My #NewYearsResolution in 2015 is to not give up anything for #Lent,12/31/14,New York City,NY,Eastern Time (US & Canada)
Nerses_dJ,#NewYearsResolution stop doing heroin on the weekend #SlipperySlope,12/31/14,L.A. California,CA,
Big_Problems_,@MLBPAClubhouse My #NewYearsResolution is going to be to go to more baseball games next year#,12/31/14,"San Antonio, Texas",TX,Mountain Time (US & Canada)
inspiringoakley,"#NewYearsResolution hit 1,000 followers? _ë×ë",12/31/14,"California, USA",CA,Pacific Time (US & Canada)
SunMan91,@CVS_Extra Being a better communicator and taking care of my blood pressure! #NewYearsResolution,12/31/14,MI,MI,Eastern Time (US & Canada)
species8472xgn,"RT @ClydeDonovan410: #NewYearsResolution Not having people starting their rps with ""hi"".",1/1/15,The Valley (Silicon),NC,Pacific Time (US & Canada)
